architecture_chip,architecture_generation,architecture_measurement_note,bench_build_git_commit,bench_json,benchmark_uses_wgmma,blocks,blocks_per_sm_requested,cache_policy,compute_capability,condition,cuda_device_index,cuda_elapsed_ms,cuda_visible_devices,device_index,device_name,driver_version,estimated_memory_gbps,estimated_tflops,fp16_ops_estimate,fp16_path,fp16_tensor_instruction_path,gpu_product_class,gpu_uuid,host_end_unix_ns,host_start_unix_ns,iters,kernel,l2_cache_bytes,mem_mib,mem_stride,memory_bytes_estimate,nvidia_smi_dmon_id,nvidia_smi_id,nvidia_smi_index,nvidia_smi_name,nvidia_smi_power_limit_w,nvml_energy_delta_j,nvml_energy_end_mj,nvml_energy_note,nvml_energy_start_mj,nvml_energy_supported,operand_variation_accumulator_bound_strategy,operand_variation_accumulator_bounded,operand_variation_accumulator_rebase_period,operand_variation_mode,operand_variation_set_count,pci_bus_id,power_csv,power_logger_errors,recommended_cuda_arch,regs_per_block,repeat_index,repeats,role,run_id,runner_wall_end_unix_ns,runner_wall_start_unix_ns,schema_features,schema_version,shared_mem_per_block,sm_count,sm_util_csv,sm_util_logger_errors,suppress_output_store,threads,timed_kernel_global_input_loads,timed_kernel_global_output_stores,timed_kernel_has_intended_global_memory,timed_kernel_memory_provenance_note,unroll,validity_note,warmup,wgmma_supported,benchmark_schema_version,benchmark_schema_features,power_energy_j,avg_power_w,energy_source,power_trace_energy_j,power_trace_avg_power_w,power_trace_query_modes,avg_power_draw_w,avg_power_draw_average_w,avg_power_draw_instant_w,avg_power_limit_w,nvml_energy_counter_supported,energy_counter_vs_trace_delta_j,energy_counter_vs_trace_ratio,power_sample_count,sm_util_sample_count,avg_sm_clock_mhz,min_sm_clock_mhz,max_sm_clock_mhz,avg_temp_c,max_temp_c,avg_gpu_util_pct,max_gpu_util_pct,avg_sm_util_pct,max_sm_util_pct,mma_accumulator_bits_per_logical_mma,mma_arithmetic_read_bits_per_logical_mma,mma_flops_per_logical_mma,mma_input_bits_per_logical_mma,mma_instructions_per_logical_mma,mma_k,mma_logical_count_estimate,mma_logical_shape,mma_m,mma_n,mma_output_bits_per_logical_mma,mma_register_read_write_bits_per_logical_mma
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep000_baseline_33a2c06a/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5634.08691406,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959579065370649,1780959573431215959,5333333,tensor_baseline_f16acc_fixed_ones,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,811.7,441982809307,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441981997607,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep000_baseline_33a2c06a/power.csv,[],80,65536,0,10,baseline,operand_fixed_ones_current_t384_b4_rep000_baseline_33a2c06a,1780959579214393299,1780959571711252836,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep000_baseline_33a2c06a/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",811.7,144.0677518919879,nvml_total_energy_counter,810.6324753253608,143.8782780962943,average_instant,144.055,nan,144.055,400.0,True,1.0675246746392304,1.0013169034144738,34,6,1410.0,1410.0,1410.0,47.6764705882353,48.0,99.97058823529412,100.0,100.0,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep000_test_5934a420/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5914.78271484,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,306.340790881,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959598028138112,1780959592113281571,5333333,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1083.162,441986131383,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441985048221,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep000_test_5934a420/power.csv,[],80,65536,0,1,test,operand_fixed_ones_current_t384_b4_rep000_test_5934a420,1780959598176081629,1780959579832172869,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep000_test_5934a420/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1083.162,183.1256586684475,nvml_total_energy_counter,1082.629010454558,183.03554836031958,average_instant,183.0341666666667,nan,183.0341666666667,400.0,True,0.5329895454419784,1.0004923104224024,36,6,1410.0,1410.0,1410.0,53.75,54.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep000_baseline_e575141c/bench.json,False,432,4,none,8.0,operand_warp_static_4set_t384_b4,0,5559.56542969,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959606171231128,1780959600611591570,5333333,tensor_baseline_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,811.432,441987241119,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441986429687,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep000_baseline_e575141c/power.csv,[],80,65536,0,10,baseline,operand_warp_static_4set_t384_b4_rep000_baseline_e575141c,1780959606323989045,1780959599044472946,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep000_baseline_e575141c/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",811.432,145.9504688271376,nvml_total_energy_counter,812.163532773121,146.0820479997601,average_instant,145.28625,nan,145.28625,400.0,True,-0.7315327731209891,0.9990992789707964,32,6,1410.0,1410.0,1410.0,50.65625,51.0,99.9375,100.0,99.83333333333333,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep000_test_ac29a812/bench.json,False,432,4,none,8.0,operand_warp_static_4set_t384_b4,0,5844.00683594,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,310.050837657,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959625289730191,1780959619445635445,5333333,tensor_mma_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1339.477,441991359026,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441990019549,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep000_test_ac29a812/power.csv,[],80,65536,0,1,test,operand_warp_static_4set_t384_b4_rep000_test_ac29a812,1780959625432097387,1780959607242982959,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep000_test_ac29a812/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1339.477,229.20179398474116,nvml_total_energy_counter,1346.8576150564604,230.464712431009,average_instant,230.45371428571428,nan,230.45371428571428,400.0,True,-7.380615056460329,0.9945201222653733,35,5,1410.0,1410.0,1410.0,58.97142857142857,59.0,99.97142857142858,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep000_baseline_bdee750b/bench.json,False,432,4,none,8.0,operand_warp_rotating_4set_bounded_t384_b4,0,5556.44628906,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959633607087606,1780959628050450780,5333333,tensor_baseline_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,816.794,441992499821,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441991683027,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep000_baseline_bdee750b/power.csv,[],80,65536,0,10,baseline,operand_warp_rotating_4set_bounded_t384_b4_rep000_baseline_bdee750b,1780959633744986933,1780959626467714208,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep000_baseline_bdee750b/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",816.794,146.99431069134263,nvml_total_energy_counter,825.81831028758,148.6183704544991,average_instant,148.48828571428572,nan,148.48828571428572,400.0,True,-9.024310287579965,0.9890722811844201,35,6,1410.0,1410.0,1410.0,51.97142857142857,52.0,99.91428571428571,100.0,100.0,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep000_test_f7ff32b6/bench.json,False,432,4,none,8.0,operand_warp_rotating_4set_bounded_t384_b4,0,6204.45605469,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,292.038367068,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959653772248827,1780959647567696159,5333333,tensor_mma_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1502.021,441997094150,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441995592129,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep000_test_f7ff32b6/power.csv,[],80,65536,0,1,test,operand_warp_rotating_4set_bounded_t384_b4_rep000_test_f7ff32b6,1780959653917849520,1780959634681914342,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_rotating_4set_bounded_t384_b4_rep000_test_f7ff32b6/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1502.021,242.08368924752273,nvml_total_energy_counter,1500.198118189311,241.78989178810383,average_instant,241.79289473684213,nan,241.79289473684213,400.0,True,1.8228818106890685,1.0012150940523037,38,6,1410.0,1410.0,1410.0,60.60526315789474,61.0,99.97368421052632,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep001_baseline_937ca6d2/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5629.58007812,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959662099343151,1780959656469640420,5333333,tensor_baseline_f16acc_fixed_ones,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,830.393,441998233756,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441997403363,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep001_baseline_937ca6d2/power.csv,[],80,65536,1,10,baseline,operand_fixed_ones_current_t384_b4_rep001_baseline_937ca6d2,1780959662259579842,1780959654905802756,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep001_baseline_937ca6d2/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",830.393,147.50210440551945,nvml_total_energy_counter,840.5760241805729,149.3109075816623,average_instant,149.3282857142857,nan,149.3282857142857,400.0,True,-10.18302418057283,0.9878856594910619,35,6,1410.0,1410.0,1410.0,52.6,53.0,99.97142857142858,100.0,99.83333333333333,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep001_test_858cc46f/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5910.45654297,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,306.565017707,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959681215346386,1780959675304789854,5333333,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1092.917,442001616770,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442000523853,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep001_test_858cc46f/power.csv,[],80,65536,1,1,test,operand_fixed_ones_current_t384_b4_rep001_test_858cc46f,1780959681363983444,1780959663046461629,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_fixed_ones_current_t384_b4_rep001_test_858cc46f/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1092.917,184.9093218350762,nvml_total_energy_counter,1091.5067154295812,184.6707174730701,average_instant,184.65945945945944,nan,184.65945945945944,400.0,True,1.410284570418753,1.00129205304052,37,6,1410.0,1410.0,1410.0,55.08108108108108,56.0,99.94594594594595,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep001_baseline_69bfa1db/bench.json,False,432,4,none,8.0,operand_warp_static_4set_t384_b4,0,5554.44335938,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959689413238241,1780959683858645571,5333333,tensor_baseline_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,817.039,442002728974,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442001911935,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep001_baseline_69bfa1db/power.csv,[],80,65536,1,10,baseline,operand_warp_static_4set_t384_b4_rep001_baseline_69bfa1db,1780959689574528644,1780959682285348840,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep001_baseline_69bfa1db/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",817.039,147.09251398626859,nvml_total_energy_counter,828.7509374311235,149.20102817028408,average_instant,149.27828571428572,nan,149.27828571428572,400.0,True,-11.711937431123488,0.9858679647863483,35,6,1410.0,1410.0,1410.0,51.885714285714286,52.0,99.94285714285714,100.0,99.83333333333333,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep001_test_92419d2e/bench.json,False,432,4,none,8.0,operand_warp_static_4set_t384_b4,0,5840.58789062,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,310.232334259,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780959708397633210,1780959702556940970,5333333,tensor_mma_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1344.814,442006869762,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442005524948,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep001_test_92419d2e/power.csv,[],80,65536,1,1,test,operand_warp_static_4set_t384_b4_rep001_test_92419d2e,1780959708546801329,1780959690427414637,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_repro_5333333_20260608_225931/raw/operand_warp_static_4set_t384_b4_rep001_test_92419d2e/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1344.814,230.24907746209206,nvml_total_energy_counter,1352.0673987586672,231.49095059298435,average_instant,231.50542857142858,nan,231.50542857142858,400.0,True,-7.253398758667117,0.9946353275248508,35,5,1410.0,1410.0,1410.0,59.82857142857143,60.0,99.97142857142858,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
