sample_unix_ns,timestamp_text,power_w,power_draw_w,power_draw_average_w,power_draw_instant_w,power_limit_w,sm_clock_mhz,mem_clock_mhz,temp_c,pstate,util_gpu_pct,query_mode,raw
1780465024854277033,2026/06/03 05:37:04.874,91.05,91.05,,91.05,400.0,1410.0,1593.0,36.0,P0,0.0,average_instant,"2026/06/03 05:37:04.874, 91.05, [N/A], 91.05, 400.00, 1410, 1593, 36, P0, 0"
1780465024985955033,2026/06/03 05:37:05.009,88.89,88.89,,88.89,400.0,1410.0,1593.0,36.0,P0,0.0,average_instant,"2026/06/03 05:37:05.009, 88.89, [N/A], 88.89, 400.00, 1410, 1593, 36, P0, 0"
1780465025122534763,2026/06/03 05:37:05.142,89.78,89.78,,89.78,400.0,1410.0,1593.0,36.0,P0,0.0,average_instant,"2026/06/03 05:37:05.142, 89.78, [N/A], 89.78, 400.00, 1410, 1593, 36, P0, 0"
1780465025253435482,2026/06/03 05:37:05.273,169.34,169.34,,169.34,400.0,1410.0,1593.0,38.0,P0,0.0,average_instant,"2026/06/03 05:37:05.273, 169.34, [N/A], 169.34, 400.00, 1410, 1593, 38, P0, 0"
1780465025381617097,2026/06/03 05:37:05.400,172.37,172.37,,172.37,400.0,1410.0,1593.0,39.0,P0,22.0,average_instant,"2026/06/03 05:37:05.400, 172.37, [N/A], 172.37, 400.00, 1410, 1593, 39, P0, 22"
1780465025508824937,2026/06/03 05:37:05.527,172.97,172.97,,172.97,400.0,1410.0,1593.0,40.0,P0,22.0,average_instant,"2026/06/03 05:37:05.527, 172.97, [N/A], 172.97, 400.00, 1410, 1593, 40, P0, 22"
1780465025635963117,2026/06/03 05:37:05.654,173.31,173.31,,173.31,400.0,1410.0,1593.0,40.0,P0,22.0,average_instant,"2026/06/03 05:37:05.654, 173.31, [N/A], 173.31, 400.00, 1410, 1593, 40, P0, 22"
1780465025763234918,2026/06/03 05:37:05.782,173.31,173.31,,173.31,400.0,1410.0,1593.0,40.0,P0,22.0,average_instant,"2026/06/03 05:37:05.782, 173.31, [N/A], 173.31, 400.00, 1410, 1593, 40, P0, 22"
1780465025890861717,2026/06/03 05:37:05.910,173.91,173.91,,173.91,400.0,1410.0,1593.0,40.0,P0,22.0,average_instant,"2026/06/03 05:37:05.910, 173.91, [N/A], 173.91, 400.00, 1410, 1593, 40, P0, 22"
1780465026021028940,2026/06/03 05:37:06.040,173.91,173.91,,173.91,400.0,1410.0,1593.0,40.0,P0,22.0,average_instant,"2026/06/03 05:37:06.040, 173.91, [N/A], 173.91, 400.00, 1410, 1593, 40, P0, 22"
1780465026149526201,2026/06/03 05:37:06.169,173.64,173.64,,173.64,400.0,1410.0,1593.0,40.0,P0,22.0,average_instant,"2026/06/03 05:37:06.169, 173.64, [N/A], 173.64, 400.00, 1410, 1593, 40, P0, 22"
1780465026280382746,2026/06/03 05:37:06.300,173.91,173.91,,173.91,400.0,1410.0,1593.0,40.0,P0,100.0,average_instant,"2026/06/03 05:37:06.300, 173.91, [N/A], 173.91, 400.00, 1410, 1593, 40, P0, 100"
1780465026409073388,2026/06/03 05:37:06.428,173.91,173.91,,173.91,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:06.428, 173.91, [N/A], 173.91, 400.00, 1410, 1593, 41, P0, 100"
1780465026538635874,2026/06/03 05:37:06.557,174.42,174.42,,174.42,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:06.557, 174.42, [N/A], 174.42, 400.00, 1410, 1593, 41, P0, 100"
1780465026666240107,2026/06/03 05:37:06.685,174.24,174.24,,174.24,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:06.685, 174.24, [N/A], 174.24, 400.00, 1410, 1593, 41, P0, 100"
1780465026794507446,2026/06/03 05:37:06.814,173.91,173.91,,173.91,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:06.814, 173.91, [N/A], 173.91, 400.00, 1410, 1593, 41, P0, 100"
1780465026924853583,2026/06/03 05:37:06.944,174.09,174.09,,174.09,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:06.944, 174.09, [N/A], 174.09, 400.00, 1410, 1593, 41, P0, 100"
1780465027052344881,2026/06/03 05:37:07.071,173.91,173.91,,173.91,400.0,1410.0,1593.0,41.0,P0,100.0,average_instant,"2026/06/03 05:37:07.071, 173.91, [N/A], 173.91, 400.00, 1410, 1593, 41, P0, 100"
