architecture_chip,architecture_generation,architecture_measurement_note,bench_build_git_commit,bench_json,benchmark_uses_wgmma,blocks,blocks_per_sm_requested,cache_policy,compute_capability,condition,cuda_device_index,cuda_elapsed_ms,cuda_visible_devices,device_index,device_name,driver_version,estimated_memory_gbps,estimated_tflops,fp16_ops_estimate,fp16_path,fp16_tensor_instruction_path,gpu_product_class,gpu_uuid,host_end_unix_ns,host_start_unix_ns,iters,kernel,l2_cache_bytes,mem_mib,mem_stride,memory_bytes_estimate,nvidia_smi_dmon_id,nvidia_smi_id,nvidia_smi_index,nvidia_smi_name,nvidia_smi_power_limit_w,nvml_energy_delta_j,nvml_energy_end_mj,nvml_energy_note,nvml_energy_start_mj,nvml_energy_supported,pci_bus_id,power_csv,power_logger_errors,recommended_cuda_arch,regs_per_block,repeat_index,repeats,role,run_id,runner_wall_end_unix_ns,runner_wall_start_unix_ns,schema_features,schema_version,shared_mem_per_block,sm_count,sm_util_csv,sm_util_logger_errors,suppress_output_store,threads,timed_kernel_global_input_loads,timed_kernel_global_output_stores,timed_kernel_has_intended_global_memory,timed_kernel_memory_provenance_note,unroll,validity_note,warmup,wgmma_supported,benchmark_schema_version,benchmark_schema_features,power_energy_j,avg_power_w,energy_source,power_trace_energy_j,power_trace_avg_power_w,power_trace_query_modes,avg_power_draw_w,avg_power_draw_average_w,avg_power_draw_instant_w,avg_power_limit_w,nvml_energy_counter_supported,energy_counter_vs_trace_delta_j,energy_counter_vs_trace_ratio,power_sample_count,sm_util_sample_count,avg_sm_clock_mhz,min_sm_clock_mhz,max_sm_clock_mhz,avg_temp_c,max_temp_c,avg_gpu_util_pct,max_gpu_util_pct,avg_sm_util_pct,max_sm_util_pct,mma_accumulator_bits_per_logical_mma,mma_arithmetic_read_bits_per_logical_mma,mma_flops_per_logical_mma,mma_input_bits_per_logical_mma,mma_instructions_per_logical_mma,mma_k,mma_logical_count_estimate,mma_logical_shape,mma_m,mma_n,mma_output_bits_per_logical_mma,mma_register_read_write_bits_per_logical_mma
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_baseline_aec58e0a/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,428.254211426,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456252152544472,1780456251724257542,1000000,tensor_baseline_mov,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,67.918,142868406411,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142868338493,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_baseline_aec58e0a/power.csv,[],80,65536,0,3,baseline,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_baseline_aec58e0a,1780456252293283707,1780456251144973666,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_baseline_aec58e0a/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",67.918,158.58060389561737,nvml_total_energy_counter,56.4191052318017,131.7320265453856,average_instant,129.225,nan,129.225,400.0,True,11.498894768198305,1.2038120725409296,4,1,1410.0,1410.0,1410.0,33.25,34.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_test_29d4ecc0/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,1474.66650391,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,307.177813289,452984832000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456257860558474,1780456256385867698,1000000,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,256.603,142869267708,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142869011105,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_test_29d4ecc0/power.csv,[],80,65536,0,1,test,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_test_29d4ecc0,1780456257958088834,1780456253225941397,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_test_29d4ecc0/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",256.603,174.00461451045246,nvml_total_energy_counter,251.8990379142668,170.81481895311373,average_instant,170.6916666666667,nan,170.6916666666667,400.0,True,4.703962085733195,1.0186739978234223,12,1,1410.0,1410.0,1410.0,37.083333333333336,38.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,55296000000,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_baseline_2a978a3f/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,738.002929688,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456259438385393,1780456258700354864,1000000,tensor_baseline_f32,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,124.503,142869471061,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142869346558,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_baseline_2a978a3f/power.csv,[],80,65536,0,10,baseline,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_baseline_2a978a3f,1780456259544574428,1780456258342357817,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_baseline_2a978a3f/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",124.503,168.69627353857067,nvml_total_energy_counter,132.5539378233784,179.60495211896364,average_instant,178.47833333333332,nan,178.47833333333332,400.0,True,-8.05093782337839,0.9392629298263031,6,1,1410.0,1410.0,1410.0,37.333333333333336,38.0,99.33333333333333,100.0,99.0,99.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_test_907c2d4d/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,1544.43371582,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,293.301568957,452984832000000,tensor_core_mma_m16n16k16_f32acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456265263353191,1780456263718892011,1000000,tensor_mma_f32acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,271.119,142870404438,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142870133319,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_test_907c2d4d/power.csv,[],80,65536,0,1,test,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_test_907c2d4d,1780456265369554264,1780456260417319058,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep000_test_907c2d4d/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",271.119,175.54277408254444,nvml_total_energy_counter,276.36366446495714,178.93856319843346,average_instant,178.74166666666667,nan,178.74166666666667,400.0,True,-5.244664464957111,0.9810225976156784,12,1,1410.0,1410.0,1410.0,39.0,39.0,99.41666666666667,100.0,99.0,99.0,8192,16384,8192,8192,2,16,55296000000,m16n16k16,16,16,8192,24576
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_baseline_a660156f/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,428.67098999,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456266430736848,1780456266002037738,1000000,tensor_baseline_mov,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,69.036,142870549484,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142870480448,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_baseline_a660156f/power.csv,[],80,65536,1,3,baseline,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_baseline_a660156f,1780456266532513149,1780456265506223855,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_baseline_a660156f/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",69.036,161.03602361105905,nvml_total_energy_counter,58.15239268801546,135.64850341773618,average_instant,133.34666666666666,nan,133.34666666666666,400.0,True,10.883607311984541,1.1871566552794228,3,0,1410.0,1410.0,1410.0,36.0,36.0,49.0,49.0,nan,nan,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_test_0cdd9854/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,1474.34399414,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,307.245007814,452984832000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456272207410078,1780456270733011972,1000000,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,258.299,142871411625,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142871153326,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_test_0cdd9854/power.csv,[],80,65536,1,1,test,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_test_0cdd9854,1780456272303410025,1780456267567896924,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_test_0cdd9854/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",258.299,175.189454563773,nvml_total_energy_counter,253.64249633817525,172.0312141652841,average_instant,171.9518181818182,nan,171.9518181818182,400.0,True,4.656503661824729,1.0183585311178152,11,1,1410.0,1410.0,1410.0,39.0,39.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,55296000000,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_baseline_fdee5278/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,737.993713379,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456273783276939,1780456273045254806,1000000,tensor_baseline_f32,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,143.474,142871634045,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142871490571,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_baseline_fdee5278/power.csv,[],80,65536,1,10,baseline,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_baseline_fdee5278,1780456273889298520,1780456272687305612,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_baseline_fdee5278/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",143.474,194.4033838345604,nvml_total_energy_counter,131.63980493837332,178.36837006942898,average_instant,177.14499999999998,nan,177.14499999999998,400.0,True,11.834195061626673,1.0898983029271945,6,1,1410.0,1410.0,1410.0,38.833333333333336,39.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_test_b53827ad/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,1543.76708984,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,293.42822177,452984832000000,tensor_core_mma_m16n16k16_f32acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456279606529639,1780456278062735935,1000000,tensor_mma_f32acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,289.717,142872571179,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142872281462,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_test_b53827ad/power.csv,[],80,65536,1,1,test,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_test_b53827ad,1780456279713946339,1780456274763116025,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_test_b53827ad/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",289.717,187.66561830725018,nvml_total_energy_counter,280.4748345822258,181.67895999025646,average_instant,181.25083333333336,nan,181.25083333333336,400.0,True,9.242165417774174,1.0329518526378334,12,1,1410.0,1410.0,1410.0,40.0,40.0,100.0,100.0,100.0,100.0,8192,16384,8192,8192,2,16,55296000000,m16n16k16,16,16,8192,24576
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_baseline_bbb183c5/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,427.933685303,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456281842084803,1780456281414111540,1000000,tensor_baseline_mov,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,55.159,142872795705,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142872740546,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_baseline_bbb183c5/power.csv,[],80,65536,2,3,baseline,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_baseline_bbb183c5,1780456281944340213,1780456280884232383,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_baseline_bbb183c5/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",55.159,128.8842195733148,nvml_total_energy_counter,58.47234642243566,136.62616681368635,average_instant,134.9333333333333,nan,134.9333333333333,400.0,True,-3.3133464224356644,0.9433348133748855,3,1,1410.0,1410.0,1410.0,37.0,37.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_test_988dc362/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,1474.4954834,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,307.213441547,452984832000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456287605288337,1780456286130765792,1000000,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,242.324,142873660907,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142873418583,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_test_988dc362/power.csv,[],80,65536,2,1,test,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_test_988dc362,1780456287699747751,1780456282964540703,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_test_988dc362/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",242.324,164.34065441841042,nvml_total_energy_counter,254.2607174324334,172.4359646413093,average_instant,172.3590909090909,nan,172.3590909090909,400.0,True,-11.936717432433397,0.9530532378222939,11,1,1410.0,1410.0,1410.0,39.90909090909091,40.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,55296000000,m16n16k16,16,16,4096,16384
