architecture_chip,architecture_generation,architecture_measurement_note,bench_build_git_commit,bench_json,benchmark_uses_wgmma,blocks,blocks_per_sm_requested,cache_policy,compute_capability,condition,cuda_device_index,cuda_elapsed_ms,cuda_visible_devices,device_index,device_name,driver_version,estimated_memory_gbps,estimated_tflops,fp16_ops_estimate,fp16_path,fp16_tensor_instruction_path,gpu_product_class,gpu_uuid,host_end_unix_ns,host_start_unix_ns,iters,kernel,l2_cache_bytes,mem_mib,mem_stride,memory_bytes_estimate,nvidia_smi_dmon_id,nvidia_smi_id,nvidia_smi_index,nvidia_smi_name,nvidia_smi_power_limit_w,nvml_energy_delta_j,nvml_energy_end_mj,nvml_energy_note,nvml_energy_start_mj,nvml_energy_supported,operand_variation_accumulator_bound_strategy,operand_variation_accumulator_bounded,operand_variation_accumulator_rebase_period,operand_variation_mode,operand_variation_set_count,pci_bus_id,power_csv,power_logger_errors,recommended_cuda_arch,regs_per_block,repeat_index,repeats,role,run_id,runner_wall_end_unix_ns,runner_wall_start_unix_ns,schema_features,schema_version,shared_mem_per_block,sm_count,sm_util_csv,sm_util_logger_errors,suppress_output_store,threads,timed_kernel_global_input_loads,timed_kernel_global_output_stores,timed_kernel_has_intended_global_memory,timed_kernel_memory_provenance_note,unroll,validity_note,warmup,wgmma_supported,benchmark_schema_version,benchmark_schema_features,power_energy_j,avg_power_w,energy_source,power_trace_energy_j,power_trace_avg_power_w,power_trace_query_modes,avg_power_draw_w,avg_power_draw_average_w,avg_power_draw_instant_w,avg_power_limit_w,nvml_energy_counter_supported,energy_counter_vs_trace_delta_j,energy_counter_vs_trace_ratio,power_sample_count,sm_util_sample_count,avg_sm_clock_mhz,min_sm_clock_mhz,max_sm_clock_mhz,avg_temp_c,max_temp_c,avg_gpu_util_pct,max_gpu_util_pct,avg_sm_util_pct,max_sm_util_pct,mma_accumulator_bits_per_logical_mma,mma_arithmetic_read_bits_per_logical_mma,mma_flops_per_logical_mma,mma_input_bits_per_logical_mma,mma_instructions_per_logical_mma,mma_k,mma_logical_count_estimate,mma_logical_shape,mma_m,mma_n,mma_output_bits_per_logical_mma,mma_register_read_write_bits_per_logical_mma
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep000_baseline_bc56bbb4/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5637.00927734,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956230371411639,1780956224734336551,5333333,tensor_baseline_f16acc_fixed_ones,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,801.653,441629386283,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441628584630,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep000_baseline_bc56bbb4/power.csv,[],80,65536,0,10,baseline,operand_fixed_ones_current_t384_b4_rep000_baseline_bc56bbb4,1780956230513551518,1780956223048989960,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep000_baseline_bc56bbb4/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",801.653,142.21080746405698,nvml_total_energy_counter,810.1564089361228,143.71928638324408,average_instant,143.78,nan,143.78,400.0,True,-8.50340893612281,0.9895039910289801,33,6,1410.0,1410.0,1410.0,47.36363636363637,48.0,99.96969696969697,100.0,99.83333333333333,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep000_test_14d31443/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5920.28271484,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,306.056197318,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956249388934178,1780956243468561636,5333333,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1080.613,441632713409,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441631632796,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep000_test_14d31443/power.csv,[],80,65536,0,1,test,operand_fixed_ones_current_t384_b4_rep000_test_14d31443,1780956249539445172,1780956231201860958,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep000_test_14d31443/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1080.613,182.52449357434372,nvml_total_energy_counter,1081.3070293182482,182.64172087943723,average_instant,182.49742857142857,nan,182.49742857142857,400.0,True,-0.6940293182481128,0.9993581570271621,35,6,1410.0,1410.0,1410.0,53.371428571428574,54.0,99.97142857142858,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep000_baseline_a6c07997/bench.json,False,432,4,none,8.0,operand_warp_static_4set_t384_b4,0,5563.17822266,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956257639924292,1780956252076671469,5333333,tensor_baseline_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,808.826,441633826092,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441633017266,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep000_baseline_a6c07997/power.csv,[],80,65536,0,10,baseline,operand_warp_static_4set_t384_b4_rep000_baseline_a6c07997,1780956257777517042,1780956250431099151,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep000_baseline_a6c07997/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",808.826,145.38724478889281,nvml_total_energy_counter,814.2339523703492,146.3593293844358,average_instant,146.540625,nan,146.540625,400.0,True,-5.407952370349221,0.9933582327848085,32,6,1410.0,1410.0,1410.0,50.21875,51.0,99.96875,100.0,99.83333333333333,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep000_test_a37b68fb/bench.json,False,432,4,none,8.0,operand_warp_static_4set_t384_b4,0,5841.45410156,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,310.186330878,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956276536229516,1780956270694671649,5333333,tensor_mma_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1319.132,441637892371,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441636573239,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep000_test_a37b68fb/power.csv,[],80,65536,0,1,test,operand_warp_static_4set_t384_b4_rep000_test_a37b68fb,1780956276716773694,1780956258567035996,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep000_test_a37b68fb/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1319.132,225.8185282135116,nvml_total_energy_counter,1326.377966447293,227.0589450016815,average_instant,227.05457142857142,nan,227.05457142857142,400.0,True,-7.245966447292858,0.9945370274306492,35,5,1410.0,1410.0,1410.0,58.77142857142857,59.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep000_baseline_6f7a8683/bench.json,False,432,4,none,8.0,operand_warp_rotating_4set_bounded_t384_b4,0,5560.1328125,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956284906433615,1780956279346134839,5333333,tensor_baseline_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,815.037,441639025754,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441638210717,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep000_baseline_6f7a8683/power.csv,[],80,65536,0,10,baseline,operand_warp_rotating_4set_bounded_t384_b4_rep000_baseline_6f7a8683,1780956285074576890,1780956277805479401,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep000_baseline_6f7a8683/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",815.037,146.58151168386064,nvml_total_energy_counter,825.5462957583316,148.47157122592932,average_instant,147.82333333333332,nan,147.82333333333332,400.0,True,-10.509295758331518,0.9872698892692894,33,6,1410.0,1410.0,1410.0,51.84848484848485,52.0,99.96969696969697,100.0,100.0,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep000_test_2e103e24/bench.json,False,432,4,none,8.0,operand_warp_rotating_4set_bounded_t384_b4,0,6195.11181641,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,292.478855661,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956305009249355,1780956298814035437,5333333,tensor_mma_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1456.347,441643550705,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441642094358,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep000_test_2e103e24/power.csv,[],80,65536,0,1,test,operand_warp_rotating_4set_bounded_t384_b4_rep000_test_2e103e24,1780956305169623006,1780956285968146033,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_rotating_4set_bounded_t384_b4_rep000_test_2e103e24/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1456.347,235.0761441455039,nvml_total_energy_counter,1476.0257364378122,238.25258594368557,average_instant,238.2466666666667,nan,238.2466666666667,400.0,True,-19.678736437812177,0.9866677552077756,36,6,1410.0,1410.0,1410.0,60.0,60.0,99.97222222222223,100.0,99.83333333333333,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep001_baseline_6abf1373/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5633.25439453,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956313421606838,1780956307788245381,5333333,tensor_baseline_f16acc_fixed_ones,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,827.734,441644704163,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441643876429,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep001_baseline_6abf1373/power.csv,[],80,65536,1,10,baseline,operand_fixed_ones_current_t384_b4_rep001_baseline_6abf1373,1780956313562964145,1780956306189923619,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep001_baseline_6abf1373/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",827.734,146.9342960358881,nvml_total_energy_counter,821.8331031263039,145.8868047788938,average_instant,145.80727272727273,nan,145.80727272727273,400.0,True,5.900896873696183,1.0071801645020733,33,6,1410.0,1410.0,1410.0,52.21212121212121,53.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep001_test_88dd3ba8/bench.json,False,432,4,none,8.0,operand_fixed_ones_current_t384_b4,0,5908.63037109,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,306.659767316,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956332542054510,1780956326633330523,5333333,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1071.943,441648073771,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441647001828,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep001_test_88dd3ba8/power.csv,[],80,65536,1,1,test,operand_fixed_ones_current_t384_b4_rep001_test_88dd3ba8,1780956332694480137,1780956314349680333,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_fixed_ones_current_t384_b4_rep001_test_88dd3ba8/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1071.943,181.41700346105537,nvml_total_energy_counter,1088.1943886769177,184.16740925301198,average_instant,184.15685714285715,nan,184.15685714285715,400.0,True,-16.251388676917713,0.9850657301250405,35,6,1410.0,1410.0,1410.0,55.0,55.0,99.97142857142858,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep001_baseline_8441552d/bench.json,False,432,4,none,8.0,operand_warp_static_4set_t384_b4,0,5557.33935547,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956340687855408,1780956335130428299,5333333,tensor_baseline_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,814.47,441649188386,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441648373916,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep001_baseline_8441552d/power.csv,[],80,65536,1,10,baseline,operand_warp_static_4set_t384_b4_rep001_baseline_8441552d,1780956340830161666,1780956333565690309,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep001_baseline_8441552d/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",814.47,146.5552285303037,nvml_total_energy_counter,830.6237730276043,149.46192846730224,average_instant,149.52142857142857,nan,149.52142857142857,400.0,True,-16.153773027604302,0.9805522385077853,35,6,1410.0,1410.0,1410.0,51.68571428571428,52.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep001_test_32916b45/bench.json,False,432,4,none,8.0,operand_warp_static_4set_t384_b4,0,5835.14404297,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,310.521762858,1811939214753792,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780956359670287835,1780956353835041593,5333333,tensor_mma_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1323.817,441653279208,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,441651955391,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep001_test_32916b45/power.csv,[],80,65536,1,1,test,operand_warp_static_4set_t384_b4_rep001_test_32916b45,1780956359817815523,1780956341720323262,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_20260608_220327/raw/operand_warp_static_4set_t384_b4_rep001_test_32916b45/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1323.817,226.86566172163262,nvml_total_energy_counter,1328.7825725049472,227.71662366891204,average_instant,227.62411764705882,nan,227.62411764705882,400.0,True,-4.965572504947204,0.9962630662023311,34,5,1410.0,1410.0,1410.0,58.970588235294116,59.0,99.94117647058823,100.0,100.0,100.0,4096,12288,8192,8192,2,16,221183986176,m16n16k16,16,16,4096,16384
