architecture_chip,architecture_generation,architecture_measurement_note,bench_build_git_commit,bench_json,benchmark_uses_wgmma,blocks,blocks_per_sm_requested,cache_policy,compute_capability,condition,cuda_device_index,cuda_elapsed_ms,cuda_visible_devices,device_index,device_name,driver_version,estimated_memory_gbps,estimated_tflops,fp16_ops_estimate,fp16_path,fp16_tensor_instruction_path,gpu_product_class,gpu_uuid,host_end_unix_ns,host_start_unix_ns,iters,kernel,l2_cache_bytes,mem_mib,mem_stride,memory_bytes_estimate,nvidia_smi_dmon_id,nvidia_smi_id,nvidia_smi_index,nvidia_smi_name,nvidia_smi_power_limit_w,nvml_energy_delta_j,nvml_energy_end_mj,nvml_energy_note,nvml_energy_start_mj,nvml_energy_supported,operand_variation_accumulator_bound_strategy,operand_variation_accumulator_bounded,operand_variation_accumulator_rebase_period,operand_variation_mode,operand_variation_set_count,pci_bus_id,power_csv,power_logger_errors,recommended_cuda_arch,regs_per_block,repeat_index,repeats,role,run_id,runner_wall_end_unix_ns,runner_wall_start_unix_ns,schema_features,schema_version,shared_mem_per_block,sm_count,sm_util_csv,sm_util_logger_errors,suppress_output_store,threads,timed_kernel_global_input_loads,timed_kernel_global_output_stores,timed_kernel_has_intended_global_memory,timed_kernel_memory_provenance_note,unroll,validity_note,warmup,wgmma_supported,benchmark_schema_version,benchmark_schema_features,power_energy_j,avg_power_w,energy_source,power_trace_energy_j,power_trace_avg_power_w,power_trace_query_modes,avg_power_draw_w,avg_power_draw_average_w,avg_power_draw_instant_w,avg_power_limit_w,nvml_energy_counter_supported,energy_counter_vs_trace_delta_j,energy_counter_vs_trace_ratio,power_sample_count,sm_util_sample_count,avg_sm_clock_mhz,min_sm_clock_mhz,max_sm_clock_mhz,avg_temp_c,max_temp_c,avg_gpu_util_pct,max_gpu_util_pct,avg_sm_util_pct,max_sm_util_pct,mma_accumulator_bits_per_logical_mma,mma_arithmetic_read_bits_per_logical_mma,mma_flops_per_logical_mma,mma_input_bits_per_logical_mma,mma_instructions_per_logical_mma,mma_k,mma_logical_count_estimate,mma_logical_shape,mma_m,mma_n,mma_output_bits_per_logical_mma,mma_register_read_write_bits_per_logical_mma
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep000_baseline_08ae091c/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m,0,10414.3203125,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960837534207532,1780960827119787444,10000000,tensor_baseline_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1504.94,442143345685,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442141840745,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep000_baseline_08ae091c/power.csv,[],80,65536,0,10,baseline,order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep000_baseline_08ae091c,1780960837672203303,1780960824445681419,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep000_baseline_08ae091c/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1504.94,144.5054057051208,nvml_total_energy_counter,1504.8623629619735,144.49795094168988,average_instant,144.57140625,nan,144.57140625,400.0,True,0.07763703802652344,1.0000515907899203,64,11,1410.0,1410.0,1410.0,49.71875,50.0,99.984375,100.0,99.9090909090909,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep000_test_ba6f8e47/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m,0,11625.8701172,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,292.226405917,3397386240000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960873956113862,1780960862330134909,10000000,tensor_mma_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,2819.875,442151874966,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442149055091,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep000_test_ba6f8e47/power.csv,[],80,65536,0,1,test,order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep000_test_ba6f8e47,1780960874103795171,1780960838619556250,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep000_test_ba6f8e47/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",2819.875,242.5494671373331,nvml_total_energy_counter,2813.750846120275,242.02270256082022,average_instant,241.57855072463772,nan,241.57855072463772,400.0,True,6.124153879724872,1.0021765089429184,69,12,1410.0,1410.0,1410.0,61.21739130434783,62.0,99.97101449275362,100.0,100.0,100.0,4096,12288,8192,8192,2,16,414720000000,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_static_4set_t384_b4_10m_rep000_baseline_4ce127e6/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_static_4set_t384_b4_10m,0,10415.5761719,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960887842340365,1780960877426631257,10000000,tensor_baseline_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1555.471,442153859536,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442152304065,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_static_4set_t384_b4_10m_rep000_baseline_4ce127e6/power.csv,[],80,65536,0,10,baseline,order_reverse_operand_warp_static_4set_t384_b4_10m_rep000_baseline_4ce127e6,1780960888011499598,1780960874922955785,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_static_4set_t384_b4_10m_rep000_baseline_4ce127e6/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1555.471,149.3389440768165,nvml_total_energy_counter,1547.8005475852096,148.60251294809967,average_instant,148.58460317460316,nan,148.58460317460316,400.0,True,7.670452414790361,1.0049557111391112,63,10,1410.0,1410.0,1410.0,52.96825396825397,54.0,99.98412698412699,100.0,100.0,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_static_4set_t384_b4_10m_rep000_test_23376553/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_static_4set_t384_b4_10m,0,10950.3408203,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,310.253926864,3397386240000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960922401127829,1780960911450663849,10000000,tensor_mma_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,2540.672,442161606354,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442159065682,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_static_4set_t384_b4_10m_rep000_test_23376553/power.csv,[],80,65536,0,1,test,order_reverse_operand_warp_static_4set_t384_b4_10m_rep000_test_23376553,1780960922554453070,1780960889129635026,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_static_4set_t384_b4_10m_rep000_test_23376553/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",2540.672,232.01500910283804,nvml_total_energy_counter,2547.758284492742,232.66213095134458,average_instant,232.65838235294117,nan,232.65838235294117,400.0,True,-7.086284492741925,0.9972186197819968,68,11,1410.0,1410.0,1410.0,60.955882352941174,61.0,99.97058823529412,100.0,100.0,100.0,4096,12288,8192,8192,2,16,414720000000,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_fixed_ones_current_t384_b4_10m_rep000_baseline_2e1d5d08/bench.json,False,432,4,none,8.0,order_reverse_operand_fixed_ones_current_t384_b4_10m,0,10554.015625,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960936510214889,1780960925956076297,10000000,tensor_baseline_f16acc_fixed_ones,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1564.302,442163609708,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442162045406,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_fixed_ones_current_t384_b4_10m_rep000_baseline_2e1d5d08/power.csv,[],80,65536,0,10,baseline,order_reverse_operand_fixed_ones_current_t384_b4_10m_rep000_baseline_2e1d5d08,1780960936692053656,1780960923440350623,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_fixed_ones_current_t384_b4_10m_rep000_baseline_2e1d5d08/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1564.302,148.2169280196619,nvml_total_energy_counter,1569.2654638388815,148.68721404022298,average_instant,148.4682258064516,nan,148.4682258064516,400.0,True,-4.96346383888158,0.9968370782679818,62,11,1410.0,1410.0,1410.0,53.03225806451613,54.0,99.96774193548387,100.0,99.9090909090909,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_fixed_ones_current_t384_b4_10m_rep000_test_4dba2237/bench.json,False,432,4,none,8.0,order_reverse_operand_fixed_ones_current_t384_b4_10m,0,11079.3662109,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,306.640847077,3397386240000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960971260910993,1780960960181418837,10000000,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,2043.653,442169879445,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442167835792,True,none_fixed_ones_may_saturate,False,0,fixed_ones_current,1,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_fixed_ones_current_t384_b4_10m_rep000_test_4dba2237/power.csv,[],80,65536,0,1,test,order_reverse_operand_fixed_ones_current_t384_b4_10m_rep000_test_4dba2237,1780960971408686332,1780960937620851856,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_fixed_ones_current_t384_b4_10m_rep000_test_4dba2237/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",2043.653,184.45367091065432,nvml_total_energy_counter,2042.9649678066187,184.39157129600648,average_instant,183.69588235294117,nan,183.69588235294117,400.0,True,0.688032193381332,1.000336781199983,68,11,1410.0,1410.0,1410.0,55.9264705882353,56.0,99.44117647058823,100.0,100.0,100.0,4096,12288,8192,8192,2,16,414720000000,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep001_baseline_7df2b0a1/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m,0,10411.6796875,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780960984882496779,1780960974470713706,10000000,tensor_baseline_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1536.855,442171826715,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442170289860,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep001_baseline_7df2b0a1/power.csv,[],80,65536,1,10,baseline,order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep001_baseline_7df2b0a1,1780960985037034741,1780960971937936851,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep001_baseline_7df2b0a1/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1536.855,147.60728198279472,nvml_total_energy_counter,1540.7767000718907,147.98394177722133,average_instant,147.81184615384615,nan,147.81184615384615,400.0,True,-3.9217000718906547,0.9974547252228647,65,10,1410.0,1410.0,1410.0,51.93846153846154,53.0,99.96923076923076,100.0,99.9,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep001_test_9fa7c236/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m,0,11628.1806641,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,292.168339842,3397386240000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780961021402595188,1780961009774307978,10000000,tensor_mma_f16acc_warp_rotating_4set_bounded,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,2826.841,442180403400,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442177576559,True,small_normal_operands_no_periodic_rebase,True,0,warp_rotating_4set_bounded,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep001_test_9fa7c236/power.csv,[],80,65536,1,1,test,order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep001_test_9fa7c236,1780961021551092997,1780960986132757003,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_rotating_4set_bounded_t384_b4_10m_rep001_test_9fa7c236/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",2826.841,243.10037660309905,nvml_total_energy_counter,2820.9719665693488,242.59565623244947,average_instant,242.06802816901407,nan,242.06802816901407,400.0,True,5.869033430651143,1.0020805004445998,71,12,1410.0,1410.0,1410.0,61.87323943661972,62.0,99.98591549295774,100.0,100.0,100.0,4096,12288,8192,8192,2,16,414720000000,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_static_4set_t384_b4_10m_rep001_baseline_6b7996a8/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_static_4set_t384_b4_10m,0,10413.2841797,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780961035391400361,1780961024978005663,10000000,tensor_baseline_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,1556.733,442182398093,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442180841360,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_static_4set_t384_b4_10m_rep001_baseline_6b7996a8/power.csv,[],80,65536,1,10,baseline,order_reverse_operand_warp_static_4set_t384_b4_10m_rep001_baseline_6b7996a8,1780961035535724222,1780961022471119662,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_static_4set_t384_b4_10m_rep001_baseline_6b7996a8/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",1556.733,149.4933251976886,nvml_total_energy_counter,1554.8535875928783,149.31284491612558,average_instant,149.17079365079366,nan,149.17079365079366,400.0,True,1.879412407121663,1.0012087391521096,63,10,1410.0,1410.0,1410.0,53.03174603174603,54.0,99.98412698412699,100.0,99.9,100.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",541ca6c28c43,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_static_4set_t384_b4_10m_rep001_test_e0e59b36/bench.json,False,432,4,none,8.0,order_reverse_operand_warp_static_4set_t384_b4_10m,0,10947.2060547,,0,NVIDIA A100-SXM4-80GB,570.195.03,0,310.342769016,3397386240000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-dbb33614-0be2-bdd4-76e0-ee7700ee4386,1780961069954537865,1780961059007205022,10000000,tensor_mma_f16acc_warp_static_4set,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,2541.189,442190141912,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:07:00.0,442187600723,True,small_normal_operands_no_periodic_rebase,True,0,warp_static_4set_bounded_accumulator,4,00000000:07:00.0,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_static_4set_t384_b4_10m_rep001_test_e0e59b36/power.csv,[],80,65536,1,1,test,order_reverse_operand_warp_static_4set_t384_b4_10m_rep001_test_e0e59b36,1780961070160258778,1780961036669723476,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/a100/fp16_operand_variation_a100_order_reverse_10m_r3_20260608_232024/raw/order_reverse_operand_warp_static_4set_t384_b4_10m_rep001_test_e0e59b36/sm_util.csv,[],True,384,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",2541.189,232.12859574511796,nvml_total_energy_counter,2546.9703366774415,232.6567003309887,average_instant,232.64415384615384,nan,232.64415384615384,400.0,True,-5.781336677441686,0.9977301122850989,65,11,1410.0,1410.0,1410.0,60.90769230769231,61.0,99.96923076923076,100.0,100.0,100.0,4096,12288,8192,8192,2,16,414720000000,m16n16k16,16,16,4096,16384
